2302	2309	2457	2314	2210	2198	2382	2497	2701	2644	2672	2806	2728	2725	2854	2895	2857	2938	3223	3250	3345	3256	3470	3504	3406	3433	3920	3858	3578	3665	3819	4000	4517	4743	4778	5035	4998	4908	5182	5712	5750	6225	6643	7190	7391	7958	8069	8299	9481	10368	11838	13087	13984	15644	17690	18976	20212	23366	26476	28947	31580	33886	36839	39872	42387	44975	47910	49945	52011	54312	54762	55076	55386	57085	58338	59543	60099	60661	59623	58676	57232	57752	57968	57274	55778	54886	52837	51716	50260	48024	45016	42329	39711	37311	35326	33393	30945	28500	26127	25142	23755	22384	20722	19349	18373	16913	15396	14566	14210	13282	12641	11811	10774	10611	10476	10103	10276	9572	9347	9011	8598	8016	8123	7880	7715	7033	6436	5970	5961	5774	5417	5462	5186	4754	4466	3983	3911	4089	3868	3651	3484	3083	2768	2943	2937	2638	2298	2375	2245	2248	2241	2136	1893	1763	1626	1556	1714	1750	1808	1743	1753	1506	1257	1388	1498	1361	1298	1336	1391	1140	1049	1081	966	1045	1051	1033	948	927	1045	1103	1084	888
2193	2265	2329	2229	2110	2192	2461	2647	2707	2785	2791	2702	2807	2835	2807	2734	2825	3014	3062	3084	3215	3200	3352	3599	3401	3402	3537	3691	3701	4169	4275	4258	4409	4706	4864	4981	5041	5007	5066	6170	6144	6319	6594	6926	7149	7847	8629	8566	9429	10398	11401	12350	13561	15418	16786	17851	19252	21667	25179	27530	29706	32058	34353	36862	40571	43929	46913	48520	50351	51548	53288	53938	54433	56755	57167	57959	58764	59029	58683	57382	56496	56369	56019	55422	55198	54128	51890	50048	49335	48020	44416	41669	38890	36573	33894	32361	29939	27689	25536	24194	22664	21762	19930	18422	17365	16278	15617	14586	13494	12891	12588	12039	11480	10726	10566	10096	10077	9432	9026	8976	8586	8132	7888	7286	7225	6907	6427	6213	5879	5666	5369	5196	4972	4446	4445	4166	3989	3967	3425	3257	3379	3396	3100	2939	2796	2635	2280	2405	2528	2300	2216	2159	1986	2022	1956	1757	1805	1573	1680	1707	1629	1431	1304	1296	1376	1318	1236	1139	1176	1031	1079	1273	1172	1009	1047	999	1049	1134	1142	1055	959	851
2047	1995	1984	2137	2399	2638	2666	2774	2719	2819	2988	2696	2842	3035	2669	2527	2936	3237	3440	3096	3153	3331	3484	3686	3396	3281	3678	3714	3696	3898	4157	4217	4296	4647	4788	4916	4968	4926	5057	5708	5827	5832	5981	6165	6834	7299	8141	8738	9098	10137	11257	11989	13382	15011	15515	16682	18492	20895	23869	26646	28638	31112	33627	35251	39180	42412	44748	47377	49285	49650	50539	52071	53196	54639	55488	56866	58430	58595	57324	56975	56162	56222	55602	54281	54122	52650	49586	47492	46936	46033	43545	40344	36655	34917	32857	31128	29614	27363	25227	24081	22711	21625	20093	18603	17091	15990	14886	13960	13260	12515	12245	12008	11960	10901	10208	10036	9940	9254	8462	8358	8353	8250	8061	7386	7356	7140	6497	6110	5337	5426	5020	4829	4899	4647	4462	4437	4186	3817	3391	3300	3289	3086	3016	2774	2599	2675	2342	2404	2723	2403	2287	2278	2180	2093	2024	1998	2067	1875	1726	1599	1536	1543	1507	1493	1388	1305	1422	1291	1145	1169	1109	1164	1106	1033	1079	949	972	981	998	869	842	689
2090	2130	2145	2289	2357	2415	2524	2535	2725	2801	2784	2672	2819	3012	2985	2702	2953	3057	3261	3169	3091	3357	3462	3546	3223	3452	3597	3666	3568	3986	4178	4069	4430	4513	4289	4506	4983	5157	5255	5497	5498	5660	6135	6535	7129	7420	7838	8371	8730	9756	10914	11844	12931	14335	15671	16925	18876	21230	23520	26085	28122	30269	32411	35062	38606	40776	43149	45736	47301	48780	50330	51503	52373	54103	55737	55552	56507	56547	56297	56500	55493	54419	53020	51404	51247	50450	47649	46121	45478	43799	41957	39134	35961	33842	31696	30077	28248	26107	24699	23198	21759	20959	20157	18867	16579	15575	14726	13144	12882	12405	12044	11656	11556	10849	10424	9505	9232	9176	8811	8706	8555	7974	7531	7366	7414	6926	6612	6167	5582	5361	4999	4953	4923	4766	4219	4052	3710	3616	3475	3275	3256	3109	3303	2996	2778	2663	2759	2505	2363	2196	2302	2193	1952	1932	1937	1918	1899	1724	1769	1596	1562	1594	1548	1467	1516	1437	1318	1234	1109	1013	1152	1109	1134	1256	1314	1158	975	1055	987	853	832	778
2092	2089	2228	2264	2248	2324	2578	2644	2748	2633	2569	2603	2554	2865	3216	2962	2775	2919	3130	3134	3221	3126	3115	3174	3267	3498	3570	3993	3718	4171	4241	4086	4071	4156	4328	4576	4955	5328	5381	5713	5857	6124	6194	6622	7279	7423	7249	7853	8867	9549	10633	11249	12157	14020	15046	16116	18003	20487	22866	25736	27535	29791	32668	34940	37351	38969	41966	43701	44972	47805	50342	51689	52671	53977	54326	54501	55316	54421	54259	54512	53950	53213	52306	50889	49581	49240	47357	45069	43663	42373	40009	37677	34738	32757	31434	29464	26998	25196	23519	21765	20474	19834	19413	18446	16610	15080	14345	13932	13430	12698	12231	11755	11514	10802	10220	9693	9378	8708	8772	9135	8263	7795	7323	7121	6910	6537	6419	5939	5901	5647	5087	4833	4775	4727	4189	3821	3391	3492	3853	3474	3015	2969	3070	2797	2665	2453	2654	2743	2350	2287	2234	2158	2029	2034	2178	2044	1892	1778	1874	1536	1520	1668	1670	1490	1555	1496	1337	1204	1201	1062	1203	1161	1166	1309	1339	1209	989	1004	992	903	924	849
2140	2158	2310	2131	2121	2194	2467	2815	2828	2711	2550	2567	2649	2894	3031	3027	3125	2907	3001	3188	3125	3151	3172	3251	3534	3616	3597	3674	3665	3950	4041	4006	4043	4313	4443	4374	4711	5006	5015	5782	5906	5837	5988	6593	7167	7154	7055	7729	8782	9251	9722	10456	11726	13592	14980	15827	17740	19785	21679	24297	26328	28752	31792	33906	35626	37871	40669	42765	44453	47362	49759	50776	52358	52079	52248	53810	53735	53144	52735	53081	52562	52427	51228	50833	49937	48451	45543	43701	41987	41040	38713	36148	33683	31947	29735	28306	26218	24589	22661	21362	20177	19030	17837	17065	15794	14862	13908	13389	12927	12331	11413	11296	11126	10293	10117	9383	9337	8741	8742	8883	8304	7977	7472	7375	6872	6387	6211	6208	6303	5984	5155	4742	4598	4436	4404	3948	3516	3532	3447	3086	2985	3041	2808	2728	2558	2281	2469	2808	2349	2213	2235	2213	2220	2044	2098	2029	1853	1668	1672	1604	1678	1592	1567	1418	1307	1209	1186	1355	1279	1137	1151	1136	1198	1298	1232	1054	1010	929	978	997	920	775
2027	2102	2295	2296	2111	2247	2248	2504	2682	2871	2935	2839	2701	2779	2908	3095	3038	3254	3199	3265	3177	3157	3375	3579	3577	3741	3764	3814	3819	3873	4061	3960	3742	4137	4415	4547	4717	4973	5261	5611	5780	5558	5632	6420	6725	6951	7122	7861	8687	9013	9554	10242	12114	13664	14449	15230	16876	19118	21149	23334	25990	28389	31520	32879	34615	36529	39327	41248	43343	45525	47887	49654	50223	50968	50865	51934	52267	52060	51366	51496	50882	51050	50622	50168	48991	47590	44760	42980	41216	38963	37059	34991	32733	31098	29504	27620	25562	24034	22272	21306	19619	18018	16841	16037	14777	14248	13786	13095	12357	11907	11026	10362	10409	9915	9805	9323	9545	8607	8304	8571	8167	8103	7793	7423	6836	6511	6113	6091	5949	5485	5240	5067	4546	4178	3870	3859	3941	3939	3485	3165	3271	3294	2922	2807	2782	2470	2536	2782	2476	2125	2149	2175	2138	1947	1825	1875	1779	1675	1666	1665	1655	1607	1526	1514	1528	1452	1363	1296	1270	1143	1211	1065	1082	1188	1111	995	906	882	938	927	927	912
2261	2213	2225	2359	2344	2389	2446	2531	2783	2728	2827	2778	2579	2601	2977	2931	2916	3294	3393	3223	3232	3516	3251	3320	3356	3712	3737	3550	3618	4029	4282	3978	3959	4131	4364	4884	4948	4845	5208	5561	5887	5416	5538	6178	6415	6701	7358	8026	8321	9024	10001	10775	12135	13109	13867	15001	16295	18007	20395	22370	24364	26467	29724	31720	33680	35655	37708	38733	40616	43743	46628	48834	49445	49531	49925	51419	51527	51825	52121	51436	49795	49363	49395	48914	47181	45871	44143	42126	39870	37467	36656	34612	31937	30529	28964	27258	25362	23888	22106	20187	18319	17484	16860	15942	14529	13600	13303	12817	12429	11747	10967	10193	10187	10138	9610	9746	9797	8988	8311	8019	7570	7490	7171	6665	6786	6829	6208	5886	5429	5466	5260	5104	4559	4293	3749	3746	3563	3448	3463	3302	3302	3462	2951	2599	2824	2746	2495	2672	2395	2268	2215	2291	2152	1972	1969	2017	1771	1835	1786	1534	1406	1417	1536	1331	1377	1500	1401	1256	1195	1173	1322	1235	988	1092	1184	1191	998	863	932	938	915	834
2449	2411	2219	2223	2379	2443	2507	2377	2785	2630	2622	2684	2606	2771	2764	2737	2977	3166	3256	3263	3204	3214	3256	3219	3171	3503	3773	3699	3873	4015	4379	4151	4022	4152	4675	4670	4771	5001	4840	5226	5787	5737	5936	6139	6352	6363	7122	7841	7678	8574	9498	10459	11557	13041	13844	14852	16025	18057	19880	21415	22984	25418	28469	30353	32646	35261	37245	38789	41167	43413	44662	46216	48008	48533	48672	49762	51358	51172	50908	50379	49266	48568	46909	46776	45830	44662	42571	41098	39134	37233	36046	33677	31358	30041	27785	25932	24426	23445	21406	19452	18159	17598	16524	15528	14529	13517	12980	12234	12211	11722	11101	10736	10293	9940	9291	8938	9193	8762	8289	7772	7373	7374	7278	6943	6761	6603	6083	5909	5618	5535	4996	4689	4434	4418	3834	3465	3505	3550	3699	3479	3420	3307	2897	2878	2801	2651	2543	2515	2417	2350	2309	2240	1912	1835	1985	2043	1874	1713	1842	1709	1426	1315	1477	1322	1268	1412	1370	1273	1150	1262	1151	1060	1053	1071	1189	1145	1014	959	991	977	922	818
2203	2166	2101	2161	2371	2559	2355	2427	2726	2566	2678	2771	2705	2573	2876	2651	3026	3081	3000	3378	3326	3152	3371	3290	3270	3429	3684	3816	4238	4011	3996	3856	3818	3720	4188	4232	4768	5047	5204	5259	5725	5804	5795	6097	6756	6536	6721	7388	7375	8203	8953	10102	11420	12364	13727	15185	16069	17453	19216	20917	22936	24959	27407	29649	31933	33871	36308	38551	40956	42558	43603	44990	47346	47592	47845	48636	49483	49815	49627	48815	49271	48559	47217	45909	45318	43947	41274	39649	37761	36180	34578	32452	29741	28816	27516	25729	23951	22732	21397	20156	17978	16785	16122	15490	14718	13585	13130	12325	12093	11348	11042	10612	10050	9619	9478	9075	8848	8499	8586	8109	7716	7395	6915	6267	6028	5932	5813	5759	5608	5459	4915	4625	4752	4554	4095	3740	3673	3722	3406	3179	3185	3452	3254	3183	2781	2620	2513	2547	2398	2363	2386	2385	2139	1851	1735	1751	1946	1750	1666	1786	1643	1504	1598	1413	1313	1520	1378	1226	1187	1281	1142	1068	1127	1089	1048	891	960	1042	1001	916	934	870
